"","SQBG.Open","SQBG.High","SQBG.Low","SQBG.Close","SQBG.Volume","SQBG.Adjusted"
"524",16.200001,16.200001,16.200001,16.200001,0,16.200001
"525",12.75,12.75,12.75,12.75,300,12.75
"526",12.75,12.75,12.75,12.75,0,12.75
"527",12.75,12.75,12.75,12.75,100,12.75
"528",12.75,12.75,12.75,12.75,0,12.75
"529",12.75,12.75,12.75,12.75,0,12.75
"530",14.25,14.25,14.25,14.25,0,14.25
"531",14.25,14.25,14.25,14.25,100,14.25
"532",14.25,14.25,14.25,14.25,0,14.25
"533",14.25,14.25,14.25,14.25,0,14.25
"534",14.25,14.25,14.25,14.25,0,14.25
"535",14.25,14.25,14.25,14.25,0,14.25
"536",14.25,14.25,14.25,14.25,0,14.25
"537",14.25,14.25,14.25,14.25,0,14.25
"538",12.45,12.45,12,12,800,12
"539",11.25,11.25,11.25,11.25,0,11.25
"540",10.5,10.5,10.5,10.5,100,10.5
"541",12.45,12.45,12.45,12.45,0,12.45
"542",10.65,10.65,10.65,10.65,0,10.65
"543",10.65,10.65,10.65,10.65,0,10.65
"544",9.75,9.75,9.75,9.75,300,9.75
"545",9.6,9.6,9.6,9.6,0,9.6
"546",9.6,9.6,9.6,9.6,0,9.6
"547",9.6,9.6,9.6,9.6,0,9.6
"548",9.6,9.6,9.6,9.6,0,9.6
"549",9.6,9.6,9.6,9.6,0,9.6
"550",9.6,9.6,9.6,9.6,0,9.6
"551",9.6,9.6,9.6,9.6,0,9.6
"552",9.6,9.6,9.6,9.6,0,9.6
"553",9.6,9.6,9.6,9.6,0,9.6
"554",10.65,10.65,10.65,10.65,200,10.65
"555",12,12,9,10.5,6100,10.5
"556",10.5,10.5,10.5,10.5,100,10.5
"557",10.5,10.5,10.5,10.5,1700,10.5
"558",10.5,10.5,10.5,10.5,600,10.5
"559",10.65,10.65,10.5,10.5,600,10.5
"560",10.35,10.35,10.35,10.35,500,10.35
"561",10.35,10.35,8.1,8.1,3000,8.1
"562",9,9,9,9,200,9
"563",8.25,8.25,8.25,8.25,4600,8.25
"564",8.25,8.25,8.25,8.25,0,8.25
"565",9.75,10.5,9.75,10.5,3100,10.5
"566",10.5,11.25,9,11.25,5600,11.25
"567",11.25,11.25,11.25,11.25,2800,11.25
"568",11.25,11.25,11.25,11.25,0,11.25
"569",11.25,11.25,11.25,11.25,0,11.25
"570",11.25,11.25,11.25,11.25,0,11.25
"571",12,15.15,12,15.15,400,15.15
"572",13.5,13.5,13.5,13.5,1400,13.5
"573",13.5,13.5,13.5,13.5,0,13.5
"574",13.5,13.5,13.5,13.5,0,13.5
"575",15.15,15.75,13.5,13.5,800,13.5
"576",13.5,13.5,12.75,12.75,100,12.75
"577",12.75,12.75,12.75,12.75,0,12.75
"578",12.75,12.75,12.75,12.75,0,12.75
"579",13.5,13.5,13.5,13.5,800,13.5
"580",13.5,13.5,13.5,13.5,0,13.5
"581",13.5,13.5,13.5,13.5,1500,13.5
"582",15.75,15.75,13.5,13.5,100,13.5
"583",15.75,15.75,14.25,14.25,500,14.25
"584",12.75,14.25,12.75,14.25,0,14.25
"585",14.25,14.25,12.75,12.75,600,12.75
"586",14.25,14.25,14.25,14.25,500,14.25
"587",14.25,14.25,14.25,14.25,0,14.25
"588",14.25,14.25,14.25,14.25,0,14.25
"589",15.75,16.049999,15.75,15.75,200,15.75
"590",15.75,15.75,15.75,15.75,0,15.75
"591",16.35,17.85,16.35,17.85,400,17.85
"592",18.299999,21,18.299999,19.5,1400,19.5
"593",19.5,19.5,19.5,19.5,600,19.5
"594",18.75,18.75,18,18.450001,900,18.450001
"595",18.450001,19.049999,15.75,16.5,3700,16.5
"596",17.25,18,17.25,17.4,100,17.4
"597",18,19.5,18,18.75,200,18.75
"598",18.299999,20.1,18.299999,20.1,300,20.1
"599",20.4,20.4,18.75,18.75,3100,18.75
"600",18.75,18.75,16.5,17.25,600,17.25
"601",18,18.75,18,18.75,2000,18.75
"602",18.75,19.200001,18.75,18.75,2000,18.75
"603",19.200001,19.200001,18.15,18.15,1200,18.15
"604",16.65,16.65,16.65,16.65,0,16.65
"605",16.65,17.25,16.5,17.25,1300,17.25
"606",17.700001,17.700001,17.700001,17.700001,0,17.700001
"607",18.75,18.75,18.75,18.75,100,18.75
"608",18.75,18.75,18.75,18.75,400,18.75
"609",18.75,18.75,18.15,18.15,200,18.15
"610",18.15,18.15,18.15,18.15,600,18.15
"611",18.15,18.450001,17.700001,17.700001,300,17.700001
"612",17.700001,17.700001,17.700001,17.700001,0,17.700001
"613",18,18,18,18,500,18
"614",18,18,18,18,200,18
"615",18,18,18,18,0,18
"616",18.9,18.9,17.25,17.25,900,17.25
"617",18.9,18.9,17.700001,18,4400,18
"618",18,18.299999,18,18,1300,18
"619",18,18,18,18,0,18
"620",18,18,18,18,0,18
"621",18,18,18,18,0,18
"622",18.75,18.9,18.75,18.9,0,18.9
"623",18.299999,18.75,16.5,18.75,700,18.75
"624",18,18.75,17.4,18,300,18
"625",17.25,18,17.25,18,300,18
"626",17.25,17.25,17.25,17.25,100,17.25
"627",15.6,15.75,15.3,15.75,100,15.75
"628",16.5,16.5,16.5,16.5,200,16.5
"629",16.5,16.5,16.5,16.5,0,16.5
"630",16.5,16.799999,16.5,16.799999,0,16.799999
"631",16.799999,16.799999,16.799999,16.799999,0,16.799999
"632",16.799999,16.799999,15.75,15.75,1000,15.75
"633",16.35,16.35,16.200001,16.200001,400,16.200001
"634",15.75,15.75,13.65,13.65,1200,13.65
"635",13.8,15,13.8,13.95,700,13.95
"636",12.9,14.25,12.9,14.25,0,14.25
"637",14.25,14.25,13.95,13.95,400,13.95
"638",13.95,13.95,12.15,13.95,600,13.95
"639",13.95,13.95,13.95,13.95,0,13.95
"640",13.8,13.8,13.8,13.8,0,13.8
"641",13.8,13.8,12,12,500,12
"642",12,12.75,11.4,12.75,900,12.75
"643",13.8,13.8,12,12,0,12
"644",12.75,12.75,12.75,12.75,0,12.75
"645",13.8,15,13.8,14.25,900,14.25
"646",14.25,14.25,14.25,14.25,0,14.25
"647",14.7,14.7,14.7,14.7,0,14.7
"648",14.7,15,14.7,15,300,15
"649",14.25,14.25,14.25,14.25,1600,14.25
"650",14.7,14.7,14.7,14.7,0,14.7
"651",12,14.25,12,14.25,0,14.25
"652",14.25,14.25,14.25,14.25,0,14.25
"653",14.25,14.25,14.25,14.25,0,14.25
"654",12.75,12.75,12.6,12.6,900,12.6
"655",15,15,15,15,0,15
"656",14.85,14.85,14.4,14.4,300,14.4
"657",12.75,12.75,12.75,12.75,200,12.75
"658",12.75,12.75,12.75,12.75,0,12.75
"659",12,12,12,12,0,12
"660",12,12,12,12,0,12
"661",12,12,12,12,300,12
"662",12,12,12,12,0,12
"663",12,12,12,12,300,12
"664",14.25,14.25,14.25,14.25,0,14.25
"665",14.25,15.45,13.8,14.25,3400,14.25
"666",14.25,14.25,14.25,14.25,0,14.25
"667",14.25,15,13.65,15,500,15
"668",13.8,13.8,13.8,13.8,0,13.8
"669",13.8,13.8,13.8,13.8,100,13.8
"670",13.8,13.8,13.8,13.8,200,13.8
"671",13.8,13.8,13.8,13.8,300,13.8
"672",13.8,13.8,13.8,13.8,0,13.8
"673",13.5,13.5,13.5,13.5,100,13.5
"674",12.45,12.45,12.45,12.45,1800,12.45
"675",12.75,12.75,12.75,12.75,100,12.75
"676",12,12,11.25,11.25,1100,11.25
"677",12,13.8,11.25,12.15,5500,12.15
"678",12.3,12.3,12.3,12.3,100,12.3
"679",11.1,11.25,9.75,11.25,1000,11.25
"680",11.25,11.25,11.25,11.25,0,11.25
"681",11.7,11.7,11.7,11.7,0,11.7
"682",11.7,11.7,11.7,11.7,0,11.7
"683",11.7,11.7,11.7,11.7,0,11.7
"684",11.7,11.7,11.7,11.7,0,11.7
"685",11.25,11.25,11.25,11.25,0,11.25
"686",10.5,10.5,10.05,10.05,400,10.05
"687",10.05,10.05,10.05,10.05,0,10.05
"688",10.35,10.35,10.35,10.35,0,10.35
"689",10.35,10.35,10.35,10.35,0,10.35
"690",10.35,10.35,10.35,10.35,0,10.35
"691",10.5,12,10.5,12,0,12
"692",10.5,10.5,9.75,9.75,2300,9.75
"693",9.75,9.75,8.25,8.7,2100,8.7
"694",8.25,8.25,7.95,8.25,800,8.25
"695",8.1,8.1,7.5,7.8,6100,7.8
"696",8.25,9.15,8.25,9.15,600,9.15
"697",9.75,10.65,7.95,9,153000,9
"698",9,10.65,8.25,10.65,13300,10.65
"699",10.65,10.65,10.65,10.65,0,10.65
"700",10.65,10.65,10.65,10.65,0,10.65
"701",10.65,10.65,10.65,10.65,0,10.65
"702",8.85,10.5,8.85,10.5,0,10.5
"703",8.85,8.85,8.1,8.85,3000,8.85
"704",8.85,8.85,8.85,8.85,0,8.85
"705",9,9,9,9,6100,9
"706",8.85,9.3,8.85,9.3,4500,9.3
"707",9.75,9.75,9.75,9.75,0,9.75
"708",8.25,9.3,8.25,9.3,4800,9.3
"709",9.3,9.3,9.3,9.3,600,9.3
"710",9.3,9.3,9.3,9.3,300,9.3
"711",9.75,9.75,9.75,9.75,0,9.75
"712",8.25,9,8.25,8.4,4000,8.4
"713",8.25,8.25,8.25,8.25,1600,8.25
"714",9,9,9,9,0,9
"715",7.65,8.7,7.65,8.7,0,8.7
"716",9,9.3,8.4,9,800,9
"717",8.25,9,7.65,9,800,9
"718",7.8,12,7.8,12,1400,12
"719",9.6,12,9.6,12,100,12
"720",9.9,11.25,9.9,11.25,100,11.25
"721",11.25,11.25,11.25,11.25,0,11.25
"722",11.25,11.25,11.25,11.25,0,11.25
"723",9.9,10.5,9.6,10.5,300,10.5
"724",9,9.15,8.1,8.7,1400,8.7
"725",8.7,8.7,8.7,8.7,12600,8.7
"726",8.7,8.7,8.25,8.25,300,8.25
"727",8.7,8.7,8.7,8.7,800,8.7
"728",8.7,9,8.7,9,14100,9
"729",9.9,12,9.9,12,100,12
"730",11.25,11.25,11.25,11.25,0,11.25
"731",9.9,9.9,9,9,1400,9
"732",7.65,8.25,7.65,8.25,400,8.25
"733",7.65,7.65,7.65,7.65,300,7.65
"734",8.25,8.25,8.25,8.25,100,8.25
"735",9,9,7.5,8.25,2100,8.25
"736",7.95,7.95,6.9,6.9,1400,6.9
"737",6.9,8.25,6.9,7.65,2800,7.65
"738",7.65,7.65,7.65,7.65,800,7.65
"739",7.95,7.95,7.95,7.95,100,7.95
"740",7.2,7.5,7.2,7.2,1500,7.2
"741",6.9,7.5,6.9,7.5,2300,7.5
"742",7.5,7.95,6.75,7.95,3000,7.95
"743",8.25,8.25,8.25,8.25,0,8.25
"744",8.25,12,7.65,7.65,1600,7.65
"745",7.65,7.65,7.65,7.65,0,7.65
"746",6.9,7.05,6.3,7.05,3500,7.05
"747",6.3,7.05,6,6.15,5100,6.15
"748",6.9,6.9,6,6,800,6
"749",6,7.05,6,6.75,7800,6.75
"750",6.75,6.75,6.75,6.75,700,6.75
"751",6.75,6.75,6.75,6.75,0,6.75
"752",6.75,6.75,6.75,6.75,0,6.75
"753",5.85,6.45,5.7,6.45,700,6.45
"754",6.45,6.45,6.45,6.45,0,6.45
"755",5.7,5.7,5.7,5.7,600,5.7
"756",5.7,5.7,5.7,5.7,0,5.7
"757",5.4,5.4,4.95,4.95,2800,4.95
"758",4.8,4.8,4.35,4.65,1500,4.65
"759",4.65,4.65,4.65,4.65,2400,4.65
"760",4.65,5.7,4.65,5.7,1000,5.7
"761",5.7,5.7,5.7,5.7,0,5.7
"762",5.7,5.7,5.7,5.7,0,5.7
"763",5.7,5.7,5.7,5.7,0,5.7
"764",5.7,6.75,5.7,6.75,2200,6.75
"765",6.45,7.05,6.45,7.05,900,7.05
"766",6,6,5.25,6,1000,6
"767",6,6,6,6,600,6
"768",6.3,6.3,6.3,6.3,1000,6.3
"769",5.25,5.25,5.25,5.25,0,5.25
"770",7.5,7.5,4.8,4.8,1800,4.8
"771",6.75,6.75,6,6,800,6
"772",5.55,5.7,5.25,5.7,4000,5.7
"773",5.25,7.65,5.25,7.65,400,7.65
"774",7.65,7.65,5.25,5.25,200,5.25
"775",5.25,5.25,5.25,5.25,0,5.25
"776",5.7,5.7,5.7,5.7,1300,5.7
"777",5.7,5.7,5.7,5.7,0,5.7
"778",5.7,5.7,5.7,5.7,0,5.7
"779",5.85,5.85,5.7,5.7,1300,5.7
"780",5.7,5.7,5.7,5.7,0,5.7
"781",5.7,5.7,5.7,5.7,0,5.7
"782",5.7,5.7,5.7,5.7,0,5.7
"783",5.7,5.7,5.7,5.7,0,5.7
"784",6,6.75,6,6.75,600,6.75
"785",6.75,7.65,6.75,7.5,7700,7.5
"786",7.5,7.5,7.5,7.5,0,7.5
"787",7.5,7.5,7.5,7.5,0,7.5
"788",6.75,6.75,6.75,6.75,1000,6.75
"789",6.75,6.75,6.75,6.75,7000,6.75
"790",6.75,6.75,6.75,6.75,2500,6.75
"791",6.75,6.75,6.75,6.75,2300,6.75
"792",6.75,6.75,6.75,6.75,0,6.75
"793",7.65,7.65,7.65,7.65,300,7.65
"794",7.65,7.65,7.65,7.65,0,7.65
"795",7.65,7.65,7.65,7.65,0,7.65
"796",7.65,7.65,7.65,7.65,0,7.65
"797",7.65,7.65,7.65,7.65,0,7.65
"798",10.5,10.5,10.5,10.5,0,10.5
"799",6.75,6.75,6.75,6.75,0,6.75
"800",10.35,10.35,10.35,10.35,0,10.35
"801",10.35,10.35,10.35,10.35,0,10.35
"802",10.2,10.2,10.2,10.2,0,10.2
"803",10.2,10.2,10.2,10.2,0,10.2
"804",10.2,10.2,10.2,10.2,0,10.2
"805",10.2,10.2,10.2,10.2,0,10.2
"806",9,9,9,9,300,9
"807",6,10.05,6,8.25,100,8.25
"808",8.25,8.25,8.25,8.25,0,8.25
"809",6,9,6,8.25,0,8.25
"810",8.25,8.25,8.25,8.25,0,8.25
"811",8.25,8.25,8.25,8.25,0,8.25
"812",7.5,7.5,7.5,7.5,0,7.5
"813",7.5,7.5,7.5,7.5,0,7.5
"814",7.5,7.5,7.5,7.5,2400,7.5
"815",6.45,7.05,6.45,7.05,1600,7.05
"816",7.05,7.05,7.05,7.05,0,7.05
"817",7.05,7.05,7.05,7.05,0,7.05
"818",7.05,7.05,7.05,7.05,0,7.05
"819",6,6.3,6,6,1000,6
"820",6,6,6,6,200,6
"821",7.5,7.5,7.5,7.5,0,7.5
"822",7.5,7.5,6.9,6.9,3400,6.9
"823",5.7,5.7,5.7,5.7,200,5.7
"824",7.2,7.2,7.2,7.2,0,7.2
"825",7.2,7.2,7.2,7.2,0,7.2
"826",7.2,7.2,7.2,7.2,0,7.2
"827",7.2,7.2,7.2,7.2,0,7.2
"828",7.2,7.2,7.2,7.2,0,7.2
"829",7.5,7.5,7.35,7.35,1400,7.35
"830",7.35,7.35,7.35,7.35,0,7.35
"831",7.35,7.35,7.35,7.35,0,7.35
"832",5.7,6,5.4,6,2100,6
"833",6,6,6,6,0,6
"834",6,6,6,6,0,6
"835",6,6,6,6,0,6
"836",6.45,6.45,6.45,6.45,0,6.45
"837",6.45,6.45,6.45,6.45,0,6.45
"838",6.45,6.45,6.45,6.45,0,6.45
"839",6.45,6.45,6.45,6.45,0,6.45
"840",5.1,6.75,5.1,6.75,6000,6.75
"841",6.75,6.75,6.75,6.75,0,6.75
"842",6.75,6.75,6.75,6.75,0,6.75
"843",6.75,6.75,6.75,6.75,0,6.75
"844",5.1,6,4.95,6,800,6
"845",6,6,6,6,0,6
"846",6,6,6,6,0,6
"847",4.95,6.45,4.8,6.45,4400,6.45
"848",6.75,6.75,6,6,6700,6
"849",5.85,6,5.85,6,4600,6
"850",6,7.65,6,7.5,5500,7.5
"851",7.5,7.5,7.5,7.5,0,7.5
"852",7.5,7.5,7.5,7.5,0,7.5
"853",6.15,6.75,6.15,6.75,400,6.75
"854",6,6.75,6,6.75,200,6.75
"855",6.75,6.75,6.75,6.75,7300,6.75
"856",6.75,6.75,6.75,6.75,0,6.75
"857",6.75,6.75,6.75,6.75,0,6.75
"858",6.75,6.75,6.75,6.75,100,6.75
"859",6.75,6.9,6.75,6.9,6500,6.9
"860",6.75,6.75,6.75,6.75,300,6.75
"861",6.75,6.75,6.75,6.75,0,6.75
"862",5.85,5.85,5.85,5.85,300,5.85
"863",6.3,6.3,6.3,6.3,500,6.3
"864",6.3,6.3,6.3,6.3,0,6.3
"865",6.3,6.3,6.3,6.3,0,6.3
"866",6.3,6.3,6.3,6.3,0,6.3
"867",5.85,5.85,5.85,5.85,300,5.85
"868",4.95,4.95,4.95,4.95,0,4.95
"869",4.95,4.95,4.95,4.95,0,4.95
"870",4.95,4.95,4.95,4.95,0,4.95
"871",6,6,6,6,100,6
"872",6,6,4.8,5.7,1000,5.7
"873",5.7,5.7,5.7,5.7,0,5.7
"874",6,6,6,6,400,6
"875",6,6,6,6,0,6
"876",6,6,6,6,0,6
"877",6,6,6,6,0,6
"878",4.8,4.8,4.8,4.8,700,4.8
"879",4.8,5.7,4.8,5.7,100,5.7
"880",5.7,5.7,5.7,5.7,0,5.7
"881",4.95,5.1,4.95,5.1,700,5.1
"882",5.55,5.55,5.55,5.55,300,5.55
"883",5.55,5.55,5.55,5.55,0,5.55
"884",5.55,5.55,5.55,5.55,0,5.55
"885",6.75,6.75,6.75,6.75,600,6.75
"886",6.75,6.75,6.75,6.75,400,6.75
"887",7.5,7.65,6,6,1400,6
"888",6.75,6.75,6.75,6.75,1000,6.75
"889",8.25,8.25,6.75,6.9,1400,6.9
"890",7.65,7.65,6,6,4400,6
"891",6.15,7.5,6.15,7.5,700,7.5
"892",7.35,7.35,6.15,6.75,1000,6.75
"893",6.15,6.15,6,6,200,6
"894",6,6,6,6,0,6
"895",5.85,6,5.55,5.55,1400,5.55
"896",6.3,6.3,6.3,6.3,300,6.3
"897",5.4,5.4,5.25,5.4,800,5.4
"898",5.25,5.25,5.25,5.25,400,5.25
"899",5.25,5.25,5.25,5.25,600,5.25
"900",5.25,5.25,5.25,5.25,600,5.25
"901",5.25,5.25,5.25,5.25,600,5.25
"902",5.25,5.25,5.25,5.25,0,5.25
"903",5.25,5.25,5.25,5.25,0,5.25
"904",5.4,5.4,5.4,5.4,300,5.4
"905",5.4,5.4,5.4,5.4,0,5.4
"906",5.55,5.55,5.4,5.4,1300,5.4
"907",5.4,5.4,5.4,5.4,0,5.4
"908",5.4,5.4,5.4,5.4,0,5.4
"909",6,7.5,6,6.45,400,6.45
"910",7.5,7.65,7.35,7.35,1400,7.35
"911",7.65,7.65,7.65,7.65,1100,7.65
"912",7.65,7.65,7.65,7.65,0,7.65
"913",6.75,6.75,6.75,6.75,300,6.75
"914",6.45,6.45,6.45,6.45,0,6.45
"915",7.65,7.65,7.5,7.5,400,7.5
"916",7.5,7.5,7.5,7.5,0,7.5
"917",7.5,7.5,7.5,7.5,0,7.5
"918",7.5,7.5,7.5,7.5,0,7.5
"919",7.5,7.5,7.05,7.5,3800,7.5
"920",6.75,7.5,6.15,6.15,2900,6.15
"921",7.5,7.5,6.3,7.5,1000,7.5
"922",7.5,7.5,7.5,7.5,0,7.5
"923",7.5,7.5,7.5,7.5,0,7.5
"924",6.75,7.5,6.3,7.5,300,7.5
"925",6.3,6.3,6.3,6.3,1700,6.3
"926",6.15,6.6,5.25,6.6,3700,6.6
"927",6,6,5.4,6,1300,6
"928",6,6,6,6,0,6
"929",6.45,6.45,5.55,6.45,0,6.45
"930",6.45,6.75,6,6.3,1600,6.3
"931",6.3,6.45,5.85,5.85,500,5.85
"932",5.85,5.85,5.85,5.85,0,5.85
"933",5.85,5.85,5.85,5.85,0,5.85
"934",5.85,5.85,5.85,5.85,0,5.85
"935",7.35,7.35,6.75,6.9,1500,6.9
"936",6.75,6.75,6.45,6.45,600,6.45
"937",6.45,6.45,6.45,6.45,1300,6.45
"938",7.5,7.5,7.5,7.5,0,7.5
"939",7.5,7.5,7.5,7.5,0,7.5
"940",7.5,7.5,6.75,6.75,300,6.75
"941",6.15,6.15,6.15,6.15,1300,6.15
"942",6,6,6,6,2000,6
"943",6.75,6.75,6.75,6.75,0,6.75
"944",6.15,6.15,5.85,6.15,1600,6.15
"945",6.15,6.15,6.15,6.15,0,6.15
"946",6.15,6.15,6.15,6.15,0,6.15
"947",6.15,6.15,6.15,6.15,0,6.15
"948",6.75,6.75,6.75,6.75,0,6.75
"949",5.85,5.85,5.85,5.85,0,5.85
"950",5.55,5.55,5.55,5.55,0,5.55
"951",5.55,5.7,5.55,5.7,2000,5.7
"952",5.7,5.7,5.7,5.7,0,5.7
"953",6,6,6,6,2000,6
"954",6,6,6,6,0,6
"955",6,6,6,6,1300,6
"956",6,6,6,6,1300,6
"957",6,6.6,6,6,2200,6
"958",6,6,6,6,3000,6
"959",6,6,6,6,0,6
"960",6,6,6,6,0,6
"961",6,6,6,6,0,6
"962",5.7,5.7,5.7,5.7,0,5.7
"963",5.7,5.7,5.7,5.7,0,5.7
"964",5.7,5.7,5.7,5.7,0,5.7
"965",5.7,5.7,5.7,5.7,0,5.7
"966",5.7,6,5.7,6,0,6
"967",5.7,5.7,5.55,5.55,700,5.55
"968",5.55,5.55,5.55,5.55,1300,5.55
"969",5.55,5.55,5.55,5.55,0,5.55
"970",5.55,5.55,5.55,5.55,0,5.55
"971",5.55,5.55,5.55,5.55,0,5.55
"972",5.55,5.55,5.55,5.55,0,5.55
"973",6,6,6,6,100,6
"974",6,6,6,6,0,6
"975",6,6,6,6,0,6
"976",6,6,6,6,0,6
"977",5.4,5.7,5.4,5.4,900,5.4
"978",5.4,5.4,5.4,5.4,900,5.4
"979",5.4,5.4,5.4,5.4,0,5.4
"980",5.4,5.4,5.4,5.4,0,5.4
"981",5.25,5.25,5.25,5.25,0,5.25
"982",5.25,5.25,5.25,5.25,100,5.25
"983",5.55,5.55,5.25,5.25,300,5.25
"984",5.25,5.25,5.1,5.25,6700,5.25
"985",5.25,5.25,5.1,5.25,400,5.25
"986",5.25,5.25,5.25,5.25,0,5.25
"987",5.1,5.1,5.1,5.1,600,5.1
"988",5.25,5.25,5.25,5.25,400,5.25
"989",5.25,5.25,5.25,5.25,0,5.25
"990",5.25,5.25,5.25,5.25,0,5.25
"991",4.95,4.95,4.95,4.95,200,4.95
"992",4.95,4.95,4.95,4.95,0,4.95
"993",4.95,4.95,4.95,4.95,1000,4.95
"994",5.25,5.25,5.25,5.25,100,5.25
"995",5.25,5.25,5.25,5.25,600,5.25
"996",5.55,5.55,5.55,5.55,300,5.55
"997",5.55,5.55,5.55,5.55,0,5.55
"998",5.55,5.55,5.55,5.55,0,5.55
"999",5.25,5.25,5.25,5.25,2000,5.25
"1000",4.95,5.1,4.95,5.1,300,5.1
"1001",4.95,5.55,4.95,5.55,300,5.55
"1002",5.55,5.55,5.55,5.55,100,5.55
"1003",4.95,4.95,4.5,4.5,3500,4.5
"1004",4.5,4.5,4.5,4.5,0,4.5
"1005",4.5,4.5,4.5,4.5,0,4.5
"1006",4.5,4.5,4.5,4.5,0,4.5
"1007",5.25,5.25,5.25,5.25,0,5.25
"1008",5.25,5.25,5.25,5.25,500,5.25
"1009",5.25,5.25,5.25,5.25,0,5.25
"1010",5.25,5.25,5.25,5.25,200,5.25
"1011",5.25,5.25,5.25,5.25,0,5.25
"1012",5.7,5.7,5.7,5.7,600,5.7
"1013",5.7,5.7,5.7,5.7,200,5.7
"1014",5.7,5.7,5.7,5.7,0,5.7
"1015",5.7,5.7,5.7,5.7,0,5.7
"1016",4.65,5.25,4.65,5.25,700,5.25
"1017",4.65,4.65,4.65,4.65,500,4.65
"1018",4.5,4.5,4.5,4.5,1300,4.5
"1019",4.5,4.5,4.5,4.5,0,4.5
"1020",3.9,3.9,3.9,3.9,0,3.9
"1021",4.5,4.65,3.9,4.65,2500,4.65
"1022",4.65,4.65,4.65,4.65,100,4.65
"1023",4.5,4.5,4.5,4.5,500,4.5
"1024",4.95,4.95,4.95,4.95,500,4.95
"1025",5.25,6,5.25,5.55,2200,5.55
"1026",5.7,6,5.4,5.4,1300,5.4
"1027",5.25,6,5.25,5.7,800,5.7
"1028",5.7,5.7,5.7,5.7,0,5.7
"1029",5.25,5.25,5.25,5.25,500,5.25
"1030",5.25,5.25,5.25,5.25,0,5.25
"1031",5.4,6,5.25,5.25,2500,5.25
"1032",5.55,5.55,5.55,5.55,800,5.55
"1033",5.25,5.25,5.25,5.25,0,5.25
"1034",5.55,5.55,5.55,5.55,200,5.55
"1035",6,6,5.4,5.7,1900,5.7
"1036",6.45,6.45,5.7,5.7,1900,5.7
"1037",6.3,7.95,6,7.05,9800,7.05
"1038",7.05,8.1,7.05,8.1,1700,8.1
"1039",7.05,7.05,7.05,7.05,700,7.05
"1040",6.6,7.05,6.45,6.75,800,6.75
"1041",6.3,6.3,6.3,6.3,100,6.3
"1042",6.3,6.3,6.3,6.3,0,6.3
"1043",5.4,5.4,5.4,5.4,400,5.4
"1044",5.4,5.4,5.4,5.4,0,5.4
"1045",6.75,6.75,6.75,6.75,0,6.75
"1046",6.75,6.75,6.75,6.75,600,6.75
"1047",6.6,6.75,6.6,6.75,1400,6.75
"1048",7.05,7.05,7.05,7.05,600,7.05
"1049",7.05,7.05,7.05,7.05,1600,7.05
"1050",6.75,7.05,6.3,7.05,1300,7.05
"1051",6.75,6.75,6.75,6.75,0,6.75
"1052",6.3,6.3,6.3,6.3,2100,6.3
"1053",6.3,6.3,6.3,6.3,0,6.3
"1054",6.3,6.3,6.3,6.3,600,6.3
"1055",6.3,6.3,6.3,6.3,0,6.3
"1056",5.85,5.85,5.85,5.85,100,5.85
"1057",5.85,5.85,5.85,5.85,0,5.85
"1058",5.85,6,5.55,5.55,800,5.55
"1059",5.4,5.4,5.4,5.4,1300,5.4
"1060",5.25,5.25,5.25,5.25,300,5.25
"1061",4.65,4.65,4.65,4.65,300,4.65
"1062",4.65,5.4,4.65,5.4,0,5.4
"1063",4.65,5.4,4.65,5.4,200,5.4
"1064",6,6,6,6,300,6
"1065",6,6,6,6,0,6
"1066",5.1,5.1,5.1,5.1,100,5.1
"1067",5.1,5.1,5.1,5.1,0,5.1
"1068",5.1,5.1,5.1,5.1,100,5.1
"1069",5.25,5.25,4.5,4.5,13000,4.5
"1070",4.5,4.5,4.5,4.5,0,4.5
"1071",4.65,4.65,4.65,4.65,0,4.65
"1072",4.65,4.65,4.65,4.65,0,4.65
"1073",6,6.3,6,6.3,4600,6.3
"1074",4.95,5.1,4.8,4.8,800,4.8
"1075",3.9,6,3.9,6,800,6
"1076",6,6,6,6,0,6
"1077",6,6,6,6,0,6
"1078",6,6,6,6,0,6
"1079",6,6,6,6,0,6
"1080",5.7,5.7,5.7,5.7,300,5.7
"1081",5.7,5.7,5.7,5.7,0,5.7
"1082",5.7,5.7,5.7,5.7,0,5.7
"1083",4.2,6,4.2,6,100,6
"1084",6,6,6,6,0,6
"1085",4.2,5.25,2.85,5.25,18100,5.25
"1086",3.45,3.45,3.45,3.45,200,3.45
"1087",3.45,3.45,3.45,3.45,0,3.45
"1088",5.1,5.1,5.1,5.1,0,5.1
"1089",5.1,5.1,5.1,5.1,0,5.1
"1090",3.45,3.6,3.45,3.6,1800,3.6
"1091",3.6,3.6,3.6,3.6,0,3.6
"1092",3.6,3.6,3.6,3.6,0,3.6
"1093",3.6,3.6,3.6,3.6,0,3.6
"1094",3.6,3.6,3.6,3.6,0,3.6
"1095",3.6,3.6,3.6,3.6,0,3.6
"1096",3.6,3.6,3.6,3.6,0,3.6
"1097",3.6,3.6,3.6,3.6,0,3.6
"1098",3.6,3.6,3.6,3.6,0,3.6
"1099",4.35,4.5,4.2,4.2,3000,4.2
"1100",4.2,4.2,4.05,4.2,2300,4.2
"1101",4.2,4.2,4.2,4.2,0,4.2
"1102",2.85,2.85,2.85,2.85,100,2.85
